UNITID,ADM_RATE,SAT25,SAT75
194091,0.80351513993695,1100,1320
194116,0.5392670157068,,
194161,0.99647887323943,848,1093
194189,1,,
194310,0.87622504537205,1120,1310
194392,0.74711760184473,,
194499,0.3,,
194569,1,,
194578,0.67861651098207,1190,1410
194657,0.91379310344827,,
194693,1,,
194718,1,,
194736,1,,
194763,0.95689655172413,,
194824,0.53017487712881,1360,1520
194958,0.87388059701492,1020,1250
195003,0.7136340829266,1270,1450
195030,0.4054648723328,1370,1520
195128,0.73089171974522,,
195164,0.78108108108108,1070,1270
195173,0.85249554367201,990,1240
195191,0.61538461538461,,
195216,0.56545907609737,1220,1400
195234,0.76331491712707,,
195243,0.89202540578687,1035,1235
195289,0.75,,
195304,0.58468104222821,1260,1470
195474,0.8283122019309,,
195526,0.30592340730136,1270,1440
195544,0.79766252739225,1060,1250
195702,0.66666666666666,,
195720,0.7109634551495,1110,1270
195809,0.85142446529715,1100,1310
196006,0.82093663911845,,
196015,0.95208791208791,1000,1160
196024,0.88408304498269,,
196033,0.81007751937984,970,1170
196042,0.72508934953538,1010,1190
196051,0.80844431850382,,
196060,0.67989654361627,1090,1280
196079,0.44152986112867,1310,1470
196088,0.70087804878048,1180,1360
196097,0.48058002369546,1300,1480
196103,0.6531971580817,,
196112,0.77252419955323,1040,1400
196121,0.76448717948717,1040,1230
196130,0.84540101186033,930,1160
196149,0.60499124343257,1090,1240
196158,0.90745501285347,1090,1280
196167,0.73854773151708,1160,1320
196176,0.46138439352667,1150,1318
196185,0.69607645875251,,
196194,0.7964661581539,1060,1280
196200,0.81333333333333,,
196219,0.7541388682975,1120,1320
196237,0.76566225883373,1070,1260
196246,0.67963760582207,1050,1240
196291,0.74052232518955,1100,1288
196413,0.59193085025956,1220,1400
196431,0.95238095238095,,
196440,1,,
196583,1,,
196592,0.76947236180904,,
196653,0.47442680776014,,
196866,0.47028112449799,1270,1450
197027,0.2520961430967,1150,1330
197036,0.10662844858473,1200,1440
197045,0.89441562404638,,
197133,0.20148842337375,1420,1540
197142,0.75570032573289,800,1110
197151,0.71292775665399,1140,1363
197197,0.81730078966259,,
197221,0.20454545454545,1390,1510
197230,0.68297185048454,,
197285,0.978,,
197647,0.67647058823529,,
197692,0.825,,
197708,0.62695035460992,,
197735,0.91532258064516,,
197744,0.71428571428571,,
197869,0.846875,1130,1300
197911,0.9859958506224,970,1150
197984,0.98913633894622,1028,1206
197993,0.79228243021346,,
198066,0.44713261648745,,
198109,0.46,945,1145
198136,0.87252535007242,1030,1230
198215,0.56116416552978,990,1150
198303,0.7925211097708,875,1080
198385,0.17796083307429,,
198419,0.05888980544433,1468,1558
198464,0.93889852954607,,
198507,0.7678624369997,860,1070
198516,0.77711113603229,,
198543,0.82055622732769,830,1040
198561,0.78946438041364,960,1215
198598,0.88141025641025,,
198613,0.82094482986455,950,1200
198695,0.80278026905829,1105,1300
198756,0.44533029612756,,
198808,0.59200900393922,1040,1240
198835,0.8572312770786,,
198862,0.51298871687221,810,988
198871,0.81578947368421,,
198899,0.79509632224168,,
198950,0.69871043376318,1098,1273
198969,0.78586135895676,1110,1230
199032,0.90238907849829,1030,1220
199069,0.82577565632458,990,1150
199102,0.57348569305091,990,1170
199111,0.81626373626373,1130,1330
199120,0.20398588578525,1140,1380
199139,0.7944613571639,1120,1320
199148,0.90837696335078,1095,1260
199157,0.76018922852984,930,1150
199184,0.29750189250567,1160,1380
199193,0.47484696042184,1270,1440
199209,0.28018018018018,860,1120
199218,0.67983789260385,1210,1330
199272,0.52085036794766,1078,1230
199281,0.91842954463965,890,1140
199306,0.71760299625468,891,1165
199412,0.69197830431059,1060,1238
199458,0.48,760,1160
199582,0.74755902716137,,
199607,0.90187891440501,1053,1200
199643,0.65338809034907,,
199698,0.27456428391007,,
199759,0.89887640449438,,
199847,0.25178147268408,,
199865,0.7739965095986,,
199962,0.84526101234288,,
199999,0.81472596420003,880,1040
200004,0.79419889502762,1060,1230
200059,0.99346405228758,923,1063
200156,0.75791139240506,900,1140
200217,0.78785900783289,,
200226,0.60989010989011,,
200253,0.88384754990925,990,1200
200280,0.89030526668903,1110,1290
200332,0.95456220066314,1096,1313
200484,0.96875,,
200572,0.81447963800904,935,1190
200785,0.94095092024539,,
200800,0.84954238302968,,
200846,0.84954238302968,,
201061,1,,
201104,0.70009263547938,1050,1250
201177,0.31914893617021,,
201195,0.79011764705882,1040,1250
201371,0.75218658892128,,
201432,0.78731893960098,,
201441,0.78731893960098,1020,1210
201539,0.96296296296296,,
201548,0.74170153417015,1000,1260
201645,0.30238926336061,1410,1530
201654,0.62243921118131,1120,1350
201690,0.58635740117221,770,950
201821,0.6412213740458,,
201885,0.84830261881668,1150,1350
201946,0.84830261881668,,
201955,0.84830261881668,,
202046,0.6587982832618,1040,1270
202073,0.32894736842105,,
202134,0.91291500086911,900,1170
202170,0.94383561643835,,
202480,0.80633762020623,1130,1330
202514,0.62211614956245,860,1110
202523,0.28266582571218,1230,1430
202763,0.83595948227349,1010,1213
202903,0.64583333333333,,
202912,0.88888888888888,,
202985,0.54545454545454,,
203030,0.9090909090909,,
203085,0.86361126449475,1030,1162
203128,0.93422459893048,,
203368,0.88105842284516,1120,1340
203386,0.81981981981981,,
203447,0.87314521402343,,
203456,0.87314521402343,,
203465,0.87314521402343,,
203474,0.87314521402343,,
203483,0.87314521402343,,
203492,0.87314521402343,,
203517,0.87314521402343,1000,1210
203526,0.87314521402343,,
203535,0.36547822654913,1340,1500
203544,0.25295508274231,,
203580,0.54725085910652,905,1130
203757,0.75239755884917,,
203775,0.78028876333961,993,1178
203845,0.83090909090909,950,1190
203960,0.40972222222222,728,930
204006,0.88599533177725,,
204015,0.88599533177725,,
204024,0.88599533177725,1160,1370
204176,0.52205882352941,,
204185,0.79738190096755,980,1180
204194,0.87225042301184,1020,1218
204200,0.63162086818,1018,1193
204264,0.85623003194888,,
204468,0.82388663967611,890,1100
204501,0.34339907520996,1338,1460
204617,0.53546910755148,,
204635,0.68895292987512,1090,1300
204662,0.57182880715022,,
204671,0.57182880715022,,
204680,0.57182880715022,,
204699,0.57182880715022,,
204705,0.57182880715022,,
204796,0.57182880715022,1250,1440
204802,0.88551971656007,,
204820,0.88551971656007,,
204839,0.88551971656007,,
204848,0.88551971656007,,
204857,0.88551971656007,1070,1290
204866,0.88551971656007,,
204893,1,,
204909,0.74018126888217,1210,1390
204936,0.82895108849307,1028,1233
205027,0.8,,
205054,0.62237762237762,,
205124,0.84375,,
205391,0.99312714776632,,
205559,0.48742746615087,,
205957,0.6845369960124,1100,1310
206048,0.73740335910423,,
206084,0.96522793894673,1030,1280
206349,0.82459016393442,1056,1155
206394,0.5,,
206437,0.79924650161463,1035,1220
206491,0.38798893717898,780,1147
206507,0.86876640419947,960,1150
206525,0.92267726161369,1010,1230
206589,0.60626229012252,1220,1430
206604,0.96253767762308,945,1250
206613,0.96253767762308,790,890
206622,0.84018685439831,1090,1280
206695,0.78148258410241,930,1180
206817,0.54504504504504,938,1033
206835,0.53914988814317,880,1130
206941,0.81304547542489,,
207041,0.64676616915422,881,960
207157,0.55329949238578,880,1060
207263,0.99457259158751,878,1085
207306,0.59302325581395,850,1090
207324,0.96531020680453,1000,1220
207342,0.85229241251876,,
207388,0.68365418684303,1050,1250
207403,0.55743373031117,980,1210
207458,0.79235382308845,1040,1233
207500,0.85229241251876,1150,1340
207582,0.84985074626865,900,1210
207722,0.63450834879406,,
207847,0.73696969696969,880,1080
207865,0.9412331406551,,
207971,0.75243370258476,1070,1370
208479,0.96111111111111,,
208512,0.77659574468085,,
208646,0.97678018575851,,
208725,0.27272727272727,,
208822,0.82537275713924,1090,1350
209056,0.79452799420184,1240,1420
209065,0.84590763603109,,
209241,0.4,,
209287,0.59375,,
209409,0.6798245614035,1140,1215
209506,0.90616155018506,1066,1300
209542,0.88774552146317,1120,1370
209551,0.9342480512073,,
209603,0.97527472527472,,
209612,0.91041482789055,1090,1310
209807,0.98425426447003,1000,1250
209825,0.81185652607107,1165,1360
209922,0.43808844507845,,
210146,0.89702038682697,980,1230
210304,0.75615763546798,,
210331,0.375,1003,1165
210401,0.79619565217391,,
210429,0.91565403859899,,
210492,0.90562248995983,975,1293
210571,0.76313061506565,,
210669,0.75444611099207,1140,1350
210739,0.78221722003376,1080,1260
210775,0.57773226587227,,
211024,0.58273381294964,,
211088,0.82416607523066,1080,1280
211130,1,,
211158,0.90102072378595,,
211273,0.39339427897375,,
211291,0.34502352836722,1295,1450
211352,0.80036855036855,998,1215
211361,0.97076023391812,940,1150
211431,0.92049808429118,955,1140
211440,0.13536600194552,1480,1560
211468,0.68775344687753,1020,1210
211477,0.88663967611336,,
211556,0.73386560212907,,
211583,0.97911445279866,900,1090
211635,0.55555555555555,,
211644,0.99208282582216,,
211802,0.52830188679245,,
211893,0.04803493449781,,
211981,0.92826321467098,1050,1250
212009,0.480835689601,,
212054,0.82626959066021,1210,1410
212106,0.8425608828006,1140,1310
212115,0.93385723641126,960,1150
212133,0.68703108252947,,
212160,0.92373438527284,970,1170
212197,0.79482071713147,1070,1280
212577,0.37538860103626,,
212601,0.83586177833965,990,1250
212656,0.79368149580915,,
212674,0.56332581372864,1280,1430
212805,0.72574447646493,1130,1382
212832,0.90597345132743,990,1200
212911,0.17835708927231,1420,1540
212984,0.77029804727646,930,1220
212993,0.48742746615087,,
213011,0.79583938074504,1083,1230
213020,0.94200768709021,940,1140
213163,0.9090909090909,,
213233,0.96610169491525,,
213251,0.74427896839811,,
213303,0.82145236508994,920,1170
213321,0.95842806105878,,
213349,0.97252911316811,990,1200
213358,0.98130193905817,965,1160
213367,0.81350979718116,,
213385,0.4074074074074,1300,1460
213400,0.96,1010,1210
213507,0.7764160317986,1078,1290
213543,0.4597008577302,1325,1490
213598,0.79751131221719,890,1073
213613,0.94990458015267,980,1190
213622,0.64285714285714,,
213668,0.74740236474381,1080,1250
213774,0.95257731958762,,
213783,0.94400785854616,970,1150
213826,0.8185753640299,1020,1220
213987,0.82378628307218,,
213996,0.77379983726607,1100,1340
214023,1,,
214041,0.96369311647773,1000,1220
214069,0.89102564102564,,
214148,0.58131176999101,,
214157,0.7809250627465,,
214166,0.92373485388453,,
214175,0.67751335599805,1200,1370
214272,0.84204447011261,905,1085
214476,0.43478260869565,,
214528,0.67619047619047,,
214892,0.7840909090909,,
214971,0.83606557377049,,
215053,0.51336898395721,,
215062,0.0586522757935,1480,1570
215105,0.85150812064965,,
215114,0.82318271119842,,
215132,0.61323085369201,1090,1340
215266,0.68307272536467,990,1180
215275,0.68307272536467,1030,1210
215284,0.68307272536467,1020,1230
215293,0.68307272536467,1250,1470
215309,0.68307272536467,1020,1170
215442,0.82323897300855,950,1180
215594,0.28571428571428,957,1145
215637,0.78947368421052,,
215655,0.93954509177972,,
215682,0.72826086956521,,
215691,0.80021834061135,980,1200
215743,0.7333979641299,,
215770,0.83089050375662,1120,1310
215798,0.73025689819219,950,1213
215813,0.73025689819219,,
215929,0.80287564482493,1100,1280
215947,0.73807749627421,,
215974,0.4375,,
215992,0.94117647058823,,
216010,0.93116666666666,970,1180
216038,0.79497568881685,970,1170
216047,1,,
216083,0.97142857142857,,
216278,0.76634472511144,,
216287,0.07785121426375,1430,1560
216296,0.88775510204081,,
216311,0.73469387755102,,
216339,0.72332384019589,,
216357,0.88035714285714,965,1165
216366,0.7809152872444,1130,1320
216524,0.82713462545835,1200,1360
216542,0.81971153846153,,
216597,0.25243752560426,1350,1490
216667,0.83682539682539,1050,1300
216694,0.7496281606346,,
216764,0.89358059914408,1070,1250
216773,0.7391304347826,,
216807,0.82141414141414,1040,1258
216852,0.84525266655009,1080,1275
216931,0.94774819606867,1040,1250
216940,0.4566037735849,,
217013,0.92867756315007,960,1200
217040,0.85714285714285,,
217059,0.77686246418338,1028,1220
217156,0.05514516406115,1460,1570
217165,0.73614889047959,1120,1300
217235,0.85630666000428,,
217305,0.6846452866861,873,1232
217402,0.57983646329409,1120,1330
217420,0.84827394209354,,
217484,0.76462856004779,1090,1290
217493,0.1868409953606,1310,1480
217518,0.90983706970476,,
217536,0.73432601880877,,
217624,0.56631578947368,,
217633,0.50288248337028,,
217688,0.57208121827411,990,1200
217721,0.85507401845097,,
217776,0.56608811748998,980,1168
217819,0.76108181995703,1090,1280
217864,0.86396761133603,,
217873,0.62466044643911,,
217882,0.49222456229923,1220,1420
217907,0.97627965043695,940,1160
217925,0.45627376425855,940,1135
217934,0.98591549295774,,
217961,0.81980450488737,,
217998,0.62666666666666,920,1150
218061,0.86129458388375,930,1120
218070,0.71354892667967,1240,1422
218229,0.6905109489051,950,1150
218238,0.87231815803244,,
218414,0.57407407407407,935,1155
218441,0.69735503560528,980,1210
218539,0.70977596741344,1010,1220
218645,0.83517699115044,960,1170
218654,0.83720930232558,,
218663,0.61562611487691,1150,1360
218672,0.87588152327221,,
218681,0.72086720867208,,
218690,0.83783783783783,,
218706,0.89491525423728,,
218724,0.79135714747109,1030,1190
218733,0.87585102122547,800,1050
218742,0.75699965433805,950,1150
218821,0.80396246089676,,
218964,0.63901827302042,1000,1195
218973,0.52447713169386,1185,1330
219000,0.71821001329198,1020,1300
219046,0.972503617945,970,1150
219082,0.85609397944199,1000,1245
219091,0.75740210124164,860,1100
219198,0.67372881355932,810,1050
219240,0.62068965517241,,
219259,0.79820992676973,1020,1190
219295,0.9373040752351,850,1100
219347,0.80484429065743,1155,1355
219356,0.8742639418081,980,1220
219383,0.76651433319484,,
219471,0.87008426966292,1050,1290
219602,0.93429645754997,,
219639,0.349173553719,,
219709,0.88079883503224,1150,1340
219718,0.49953445065176,875,1108
219806,0.78868946833728,955,1135
219833,0.96572407883461,1030,1280
219903,0.94124423963133,,
219949,0.57763744427934,,
219976,0.73991817650496,1100,1270
220002,0.48742746615087,,
220075,0.87399275954688,,
220181,0.61107217939733,1060,1360
220215,0.87881429816913,985,1195
220464,0.52272727272727,890,960
220473,0.67307692307692,980,1185
220516,0.661853188929,1000,1160
220604,0.97879858657243,898,1093
220613,0.82943294329432,1000,1230
220631,0.69895678092399,993,1226
220701,0.92156862745098,971,1008
220710,0.68190661478599,1100,1320
220862,0.95206489675516,,
220978,0.68400924937744,1010,1210
221351,0.56882286573899,1330,1490
221519,0.60259490629505,1200,1390
221661,0.74399164054336,,
221731,0.59615384615384,930,1180
221740,0.85684238201656,1030,1230
221759,0.74937309839847,1170,1340
221768,0.75117748420448,1010,1170
221847,0.7914847161572,,
221892,0.77699680511182,,
221953,0.77027027027027,910,1110
221971,0.52894736842105,1120,1330
221999,0.07142857142857,1480,1570
222178,0.70263062189356,1050,1270
222831,0.70071123755334,950,1160
222983,0.42711864406779,1120,1340
223117,0.85,,
223232,0.56687985131737,1160,1350
223472,0.83870967741935,,
224004,0.89035392088827,885,1150
224147,0.91276654666297,970,1180
224226,0.93999421631,940,1200
224244,0.16545454545454,,
224323,0.58356713426853,1110,1390
224527,0.64524103831891,,
224545,0.96014277215942,850,1150
224554,0.86661541418412,930,1150
225201,0.56089743589743,,
225247,0.94588235294117,970,1170
225399,0.84873515745998,1040,1250
225414,0.91187953151143,978,1170
225432,0.94843851659076,,
225502,0.53345070422535,,
225511,0.65522694391171,1140,1330
225548,0.59264816204051,,
225575,0.50026666666666,820,1000
225627,0.94221580175575,920,1160
225991,0.51898734177215,,
226091,0.88056779246206,910,1100
226152,0.54379631388941,910,1110
226231,0.54192139737991,1130,1370
226383,0.9518477043673,940,1186
226471,0.99341879755947,970,1160
226587,0.783527696793,1030,1230
226833,0.94597375868278,,
227216,0.81422479684608,1010,1240
227331,0.65776760742435,890,1070
227368,0.93896844154038,,
227429,0.87376902417188,,
227526,0.77002813564341,840,1050
227757,0.09484159220146,1490,1570
227845,0.92165991902834,,
227863,0.98421052631578,1040,1220
227881,0.96581862236067,950,1120
228042,0.83783783783783,970,1160
228149,0.88455284552845,,
228246,0.53127191584316,1340,1510
228325,0.85410334346504,900,1080
228343,0.51040571788942,1150,1330
228431,0.8312636026117,980,1160
228459,0.69990023493064,990,1180
228468,0.57506824385805,900,1130
228501,1,905,1050
228529,0.56807732007131,960,1140
228705,0.92868719611021,900,1120
228723,0.64282613166373,1140,1380
228769,0.92702284165698,1000,1220
228778,0.28745251751744,1230,1500
228787,0.87212018260961,,
228796,0.99980301388752,,
228802,0.93877551020408,1040,1250
228875,0.53614396926498,1130,1350
228981,0.62927756653992,,
229018,0.64686468646864,920,1140
229027,0.90499861916597,1020,1220
229063,0.6304718590108,820,1000
229115,0.67863490934944,1110,1280
229160,0.57530802112144,920,1100
229179,0.95704948646125,950,1160
229267,0.33721171826303,1280,1468
229780,0.80763983628922,,
229814,0.97039874629984,980,1188
230038,0.59183321847002,1220,1440
230047,0.87688821752265,1075,1260
230603,0.88726828984833,1030,1240
230728,0.92631849425065,1080,1310
230764,0.94967763086001,1180,1390
230807,0.757311441765,1150,1350
230816,0.66917728852838,,
230834,0.87290559869227,958,1158
230852,0.62430167597765,,
230889,1,,
230913,0.7539200809307,,
230959,0.13447001511842,1380,1530
230995,0.86768292682926,,
231059,0.85883849088596,,
231095,1,,
231165,0.55683269476372,,
231174,0.63511874486482,1240,1410
231411,0.59452736318407,,
231420,0.47718082033506,910,1155
231554,0.7225,,
231581,0.7508854781582,1065,1250
231624,0.36543633762517,1360,1520
231651,0.40706106870229,960,1230
231712,0.88535602328705,1110,1320
232025,0.8721238938053,,
232043,0.95229357798165,1040,1590
232089,0.76421304608019,920,1180
232186,0.91299264383494,1140,1350
232256,0.36807705538355,1080,1260
232265,0.80124317768344,,
232308,0.74717103136113,,
232423,0.86253305629013,1140,1310
232557,0.99282902137232,,
232566,0.89978249958173,1030,1170
232609,0.96872985170857,,
232618,0.83333333333333,,
232681,0.8191764471852,1130,1320
232706,0.83663157894736,,
232937,0.8864406779661,860,1083
232982,0.96231414691594,1020,1220
233277,0.95314852537419,950,1150
233295,0.83822222222222,,
233301,0.93798449612403,910,1140
233338,0.72165991902834,,
233374,0.28771049802938,,
233408,1,,
233426,0.80375529981829,1080,1230
233541,0.74350152905198,,
233611,0.99512987012987,1018,1226
233718,0.80033557046979,1020,1260
233897,0.83366141732283,990,1230
233921,0.56465496742283,1210,1410
234030,0.927697821264,1070,1300
234076,0.20743782702049,1380,1500
234085,0.63912201420271,1080,1300
234155,0.96081379033874,830,1040
234164,0.93784323514727,756,893
234173,0.86368015414258,1150,1380
234207,0.18849116447666,1410,1530
234827,0.88446178136899,,
235024,0.63813813813813,,
235097,0.97069943289224,,
235167,0.99459945994599,1000,1200
235316,0.76154975714447,1210,1380
236133,0.95983086680761,985,1210
236230,0.88385093167701,1150,1376
236328,0.88298507462686,1150,1370
236452,0.71617037316245,995,1225
236577,0.91947694425326,1050,1300
236595,0.82117343951282,1120,1330
236939,0.85766884651316,,
236948,0.57020325789246,,
237011,0.9609640831758,1090,1310
237057,0.58952473326867,1295,1455
237066,0.91455375253549,1070,1280
237118,0.66532258064516,900,1110
237136,0.46153846153846,1035,1190
237181,0.73552735923869,870,1110
237215,0.96859666339548,880,1110
237312,0.69707661290322,,
237330,0.95629672225416,890,1130
237358,0.77613776137761,,
237367,0.98754951895868,900,1090
237525,0.9780435558729,930,1150
237561,0.96969696969696,,
237701,0.88645972407654,,
237792,0.96412556053811,960,1180
237899,0.96552889489692,,
237932,0.7384806973848,890,1175
237950,0.88645972407654,920,1130
237969,0.84428086070215,968,1180
238032,0.88645972407654,1030,1230
238078,0.78073610023492,950,1180
238096,1,,
238193,0.9084084084084,,
238324,0.85294117647058,,
238333,0.67276608722171,1200,1390
238430,0.88907849829351,1010,1220
238458,0.70497656773041,1070,1290
238476,0.75691630975807,980,1200
238616,0.66816494039476,,
238661,0.95492487479131,,
238980,0.80108991825613,,
239017,0.74957000343997,1230,1460
239071,0.8030303030303,930,1230
239080,0.76271186440677,800,1080
239105,0.86256914566687,1180,1360
239309,0.68274383708467,,
239318,0.66718266253869,1160,1405
239390,0.62363788767812,866,1123
239512,0.57660167130919,1010,1160
239628,0.79766693483507,940,1160
239716,0.851487582985,1100,1280
240107,0.77457098283931,920,1290
240189,0.82967525195968,,
240268,0.77462845010615,,
240277,0.91432737878235,,
240329,0.73850290080656,,
240338,0.98019075568598,1010,1170
240365,0.89887376818395,,
240374,0.74967177242888,,
240392,0.94095092024539,,
240417,0.91390593047034,,
240426,0.76232686980609,,
240444,0.60354028374332,1320,1500
240453,0.88958375361441,,
240462,0.87567882079131,,
240471,0.86244596999745,,
240480,0.9016049382716,,
240727,0.96775907883082,,
241191,1,,
241225,0.98290598290598,,
241331,0.94329896907216,,
241395,0.87008234217749,,
241410,0.87008234217749,,
241720,0.76923076923076,,
241766,0.5076923076923,,
241836,0.62666666666666,,
241951,0.99115044247787,,
242042,0.82227488151658,,
242556,0.82227488151658,,
242565,0.82227488151658,,
242583,0.82227488151658,,
242617,0.54761904761904,,
242626,0.56884057971014,,
242635,0.52868852459016,,
242644,0.79483282674772,,
242653,0.65358931552587,,
242662,0.61627906976744,,
242680,0.53118279569892,,
242699,0.91856677524429,,
242705,0.675430643699,,
242945,0.89090909090909,,
242954,0.84210526315789,,
243081,0.48717948717948,,
243106,0.89707927677329,868,1078
243115,0.55821271239773,,
243133,0.7886462882096,,
243142,0.44706498951781,822,1057
243151,0.48035837353549,905,1131
243179,0.49591964846202,,
243188,0.62837837837837,,
243197,0.49379600420609,,
243212,0.48571428571428,,
243221,0.50255416593271,,
243443,0.61563071297989,,
243568,0.58333333333333,,
243586,0.87008234217749,,
243638,0.77287066246056,,
243665,0.98412698412698,830,1030
243744,0.03948008869499,1470,1570
243780,0.68810148731408,1190,1430
243799,0.61538461538461,,
243832,0.62666666666666,,
244233,0.85416666666666,,
244437,0.99989183732333,,
245652,0.62719298245614,1280,1470
245777,1,,
246071,1,,
247649,0.52878464818763,,
247773,0.86363636363636,,
248633,0.57894736842105,,
248934,0.82465639316951,,
250027,0.9090909090909,,
260363,1,,
260813,0.58333333333333,,
262022,0.88682926829268,,
262086,0.92857142857142,,
262129,0.74181818181818,1120,1340
262466,1,,
363934,0.91180461329715,,
365213,0.43838862559241,,
365383,0.75675675675675,,
365763,1,,
366711,0.93300443300443,,
368443,0.48742746615087,,
368452,0.46777163904235,,
369455,0.78125,1000,1090
369668,0.78014184397163,,
372462,1,,
373711,0.90625,,
375966,1,,
377218,0.93333333333333,,
377546,0.71917808219178,,
377555,0.57020325789246,,
377564,0.57020325789246,,
379621,0.81818181818181,,
382416,1,,
383525,0.09771986970684,,
383996,0.325,,
384254,0.56779661016949,,
384421,0.82857142857142,,
385619,0.60421545667447,,
386153,0.86654804270462,,
386472,0.94095092024539,,
399911,0.52408477842003,1205,1400
405058,0.86,,
406422,0.68292682926829,,
406547,0.85416666666666,,
408729,0.94117647058823,,
409616,0.90983706970476,,
409698,0.92808697386794,,
414878,0.78499520613614,,
417327,0.8,,
417628,0.92857142857142,,
417646,1,,
417655,1,,
417682,1,,
417716,0.46153846153846,,
417734,0.33333333333333,,
417752,1,,
417868,0.26582278481012,,
417992,1,,
418010,1,,
418029,1,,
418056,0.66666666666666,,
418065,0.76666666666666,,
418427,0.47826086956521,,
418445,0.83333333333333,,
418524,0.44036697247706,,
418588,0.68965517241379,,
419031,1,,
419217,1,,
420325,0.3728813559322,,
421708,0.99377593360995,,
421832,0.46551724137931,,
421841,0.89759036144578,,
422695,0.71428571428571,,
426314,0.72428128523111,,
427308,0.91578947368421,,
428170,0.92342342342342,,
428259,0.53168376584188,,
430670,0.77272727272727,,
430883,1,,
430971,1,,
431105,0.86746987951807,,
431266,0.48854961832061,,
431600,0.8125,,
432524,0.97972972972972,,
433040,1,,
433174,0.61111111111111,920,1110
433536,0.94095092024539,,
433660,0.8920619554695,1010,1180
434362,1,,
434539,0.85416666666666,,
436818,0.60840937480151,1010,1230
436827,0.60840937480151,1035,1260
436836,0.60840937480151,1040,1260
437237,0.58620689655172,,
437316,0.84590763603109,,
437325,0.84590763603109,,
437732,0.19747899159663,,
438337,0.90116279069767,,
439455,0.84210526315789,,
439701,1,870,1130
439862,0.7391304347826,,
440828,0.88774552146317,1105,1340
440916,0.58882002105016,,
441487,0.7,,
441609,0.55555555555555,,
441636,1,,
441742,0.95548961424332,,
441858,0.52941176470588,,
441900,0.79024390243902,,
441937,0.93000865426222,,
441982,0.17971334068357,1490,1580
442213,0.6,,
442356,0.49087221095334,,
442426,1,,
443058,0.6,,
443261,1,,
443410,0.46019629225736,1178,1390
443599,0.61904761904761,,
444255,0.48742746615087,,
444413,0.77142857142857,,
444440,0.89473684210526,,
444866,1,,
445188,0.86597344655129,,
445267,0.98970588235294,,
445692,0.90539165818921,,
445708,0.85630666000428,,
446048,0.64048582995951,,
446233,0.6734693877551,,
446303,1,,
446385,0.82989690721649,,
446394,1,,
446561,0.10497572815533,,
447263,0.86285714285714,,
447689,0.93034825870646,940,1170
447953,1,,
449384,0.44827586206896,,
449506,0.95348837209302,,
449612,0.62711864406779,,
449658,0.58823529411764,,
449764,0.36625514403292,605,1250
449861,0.743961352657,,
450304,0.53614396926498,,
451352,1,,
451370,0.8,,
451398,0.63063063063063,,
451404,0.75555555555555,,
451413,0.26666666666666,,
451583,0.66523605150214,,
451927,0.82426778242677,1170,1408
452106,0.82227488151658,,
452771,0.01424082103504,,
452780,0.01424082103504,,
453297,0.01424082103504,,
454184,0.43818001978239,1140,1390
454227,0.77777777777777,,
454236,0.77777777777777,,
454245,0.77777777777777,,
454582,0.53168376584188,,
455196,0.59386973180076,,
455257,0.68367346938775,,
455433,0.19747899159663,,
455664,0.19747899159663,,
455770,0.825,,
456959,0.73447121097547,,
457129,0.77777777777777,,
457925,0,,
458034,0.78260869565217,,
459417,0.53488372093023,850,1160
459745,0.19747899159663,,
459842,0.94095092024539,,
459851,0.94095092024539,,
459949,0.72744290527892,925,1136
460181,0.85427135678391,,
460190,0.94339622641509,,
460206,0.9375,,
460349,0.85630666000428,,
460376,1,,
460385,0.71794871794871,,
460871,0.77777777777777,,
460914,1,,
461254,1,,
461528,0.95454545454545,,
461759,0.57647058823529,,
461847,0.78947368421052,,
461953,1,,
462354,0.78853046594982,1068,1288
463056,0.60840937480151,1020,1210
464226,0.53168376584188,860,1090
466921,0.77777777777777,,
466930,0.77777777777777,,
475200,0.91455375253549,,
475273,0.76901507185418,,
475477,0.85416666666666,,
475608,0.97674418604651,1090,1150
475635,0.39130434782608,,
475732,0.77777777777777,,
475741,0.77777777777777,,
476601,1,,
476683,0.7,,
476692,0.51111111111111,,
476753,0.79220779220779,,
476939,1,,
476975,0.96031746031746,,
479992,0.5,,
480198,0.75615763546798,,
480569,0.66342502547003,955,1140
480781,0.56521739130434,,
480912,0.16666666666666,,
480985,0.81818181818181,,
481137,0.875,,
481182,0.53947368421052,,
481225,1,,
481368,1,,
481410,0.5,,
481438,1,,
482149,0.73281881661154,1080,1300
482158,0.99386753883892,943,1160
482185,0.82258064516129,,
482228,1,,
482413,0.44861090025808,,
482422,0.44861090025808,,
482431,0.44861090025808,,
482440,0.44861090025808,,
482459,0.44861090025808,,
482468,0.44861090025808,,
482477,0.44861090025808,,
482538,0.44861090025808,,
482547,0.44861090025808,,
482556,0.44861090025808,,
482565,0.44861090025808,,
482574,0.44861090025808,,
482608,0.44861090025808,,
482617,0.44861090025808,,
482635,0.44861090025808,,
482653,0.44861090025808,,
482680,0.81156069364161,1040,1223
482705,0.18378874063048,,
482936,0.54566854990583,1183,1370
482990,0.99377593360995,,
483018,0.71904761904761,,
483036,0.95918367346938,,
483124,0.86360587857934,,
483814,0.26765799256505,,
484473,0.31321616672644,1230,1370
484844,0.01424082103504,,
484899,0.79220779220779,,
484905,0.89915966386554,860,1020
485360,1,,
485698,0.89855072463768,1030,1210
485999,0.84210526315789,,
