UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,HIGHDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
190044,00269900,002699,Clarkson University,Potsdam,NY,www.clarkson.edu,www.clarkson.edu/admissions/undergrad_admissions/calculator.php,0,3,4,2,33,0,0,0,0,0,0,0,0,0,NULL,520,630,560,660,490,600,575,610,545,24,30,22,29,25,29,NULL,NULL,27,26,27,NULL,1198,1198,0,0.0071,0,0,0.0384,0,0.0299,0,0,0.5306,0.1038,0,0,0,0,0.0028,0,0.0825,0.0199,0,0.0071,0,0,0,0.0213,0,0.0398,0,0,0.0114,0,0,0,0,0,0,0.0996,0.0057,0,3153,0.8367,0.0187,0.0428,0.0295,0.0032,0.0003,0.0222,0.026,0.0206,0.0019,1,NULL,29243,NULL,NULL,NULL,NULL,NULL,17393,21233,25409,30661,34657,0.2686,0.88715019685039,NULL,NULL,NULL,0.7481,0.0175,68900,0.856,27000,279.173401883311,0.8592085236,NULL,0.7168
190053,00678700,006787,Clinton Community College,Plattsburgh,NY,www.clinton.edu,www.clinton.edu/FinancialAid/NetPriceCalculator.cxml,0,2,2,1,32,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0305,0,0,0.0427,0.0305,0,0.0122,0,0,0.4238,0,0,0,0,0,0,0,0,0,0,0,0.1311,0.0366,0,0,0.0152,0,0,0,0.1463,0.1311,0,0,1124,0.7651,0.0658,0.0311,0.0071,0.0089,0.0009,0.0053,0.0231,0.0925,0.2696,1,7012,NULL,3843,6413,10485,11774,12339,NULL,NULL,NULL,NULL,NULL,0.3722,NULL,0.60336064318529,NULL,0.45283207547169,0.2984,0.1793,30700,0.491,11545,119.372478694178,0.4081455806,0.2937,NULL
190071,00644300,006443,Cochran School of Nursing,Yonkers,NY,www.cochranschoolofnursing.us,www.cochranschoolofnursing.us/Admissions/SummaryofCost.aspx,0,2,2,2,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,89,0.4045,0.2247,0.2809,0.0562,0,0,0.0337,0,0,0.8652,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2857,NULL,NULL,NULL,NULL,0.7245,0.7978,83400,0.924,20000,206.795112506156,0.5217391304,NULL,NULL
190080,00270000,002700,Colgate Rochester Crozer Divinity School,Rochester,NY,www.crcds.edu,NULL,0,4,4,2,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
190099,00270100,002701,Colgate University,Hamilton,NY,www.colgate.edu,www.colgate.edu/admission-financial-aid/financial-aid/net-price-calculator,0,3,4,2,32,0,0,0,0,0,0,0,0,0,NULL,620,720,630,730,NULL,NULL,670,680,NULL,30,33,NULL,NULL,NULL,NULL,NULL,NULL,32,NULL,NULL,NULL,1374,1374,0,0.0342,0,0.0123,0,0,0.0273,0,0.0123,0,0,0.0301,0,0,0.0601,0,0,0.1708,0.0219,0,0.0437,0,0.0464,0,0.056,0,0.0533,0,0,0.3292,0,0,0,0,0.0314,0,0,0.071,0,2834,0.6687,0.0438,0.0928,0.0353,0.0014,0.0004,0.0346,0.0872,0.036,0,1,NULL,22687,NULL,NULL,NULL,NULL,NULL,13472,6466,14080,22993,38052,0.1228,0.94954790301441,NULL,NULL,NULL,0.271,0.0039,61300,0.791,16125,166.728559458088,0.86492891,NULL,0.9099
190114,00976900,009769,Metropolitan College of New York,New York,NY,www.mcny.edu,www.mcny.edu/financialaid/finaid2.php,0,3,4,2,11,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5109,0.0365,0,0,0,0,0,0.1642,0.2883,0,0,779,0.0347,0.5661,0.2157,0.0231,0.0077,0,0.0103,0.0282,0.1142,0.1207,1,NULL,20572,NULL,NULL,NULL,NULL,NULL,19619,20841,24304,27704,NULL,0.7848,0.49140344827586,NULL,PrivacySuppressed,NULL,0.8239,0.8164,37800,0.577,34500,356.721569073119,0.1810841984,NULL,0.3461
190150,00270700,002707,Columbia University in the City of New York,New York,NY,www.columbia.edu,www.studentaffairs.columbia.edu/finaid/npc,0,3,4,2,11,0,0,0,0,0,0,0,0,0,NULL,690,780,690,790,690,790,735,740,740,31,35,32,35,30,35,8,10,33,34,33,9,1473,1473,0,0.0023,0.005,0.0286,0,0,0.0522,0,0,0.1583,0,0.0318,0,0,0.0599,0.0009,0,0.0658,0.0345,0,0.02,0,0.0259,0,0.034,0,0.0481,0,0,0.2595,0,0,0,0,0.0454,0.0912,0,0.0368,0,8102,0.3798,0.0764,0.1318,0.1779,0.0046,0.001,0.0499,0.1501,0.0286,0.0715,1,NULL,21031,NULL,NULL,NULL,NULL,NULL,7169,4702,8540,16018,37520,0.2194,0.96393958192852,NULL,0.89474210526315,NULL,0.258,0.1886,78200,0.855,21500,222.304745944118,0.7601536773,NULL,0.9494
190169,00678900,006789,Columbia-Greene Community College,Hudson,NY,www.sunycgcc.edu,www.sunycgcc.edu/howmuch,0,2,2,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0111,0,0,0,0,0.0362,0,0.0279,0,0,0,0,0,0,0.415,0,0,0,0,0,0.0111,0,0,0,0,0,0.1031,0.0139,0,0,0.0362,0,0,0.0362,0.2201,0.0891,0,0,1261,0.7605,0.0952,0.0793,0.023,0.0016,0.0016,0.0365,0.0016,0.0008,0.437,1,5228,NULL,2970,4908,7431,9836,10329,NULL,NULL,NULL,NULL,NULL,0.396,NULL,0.61759024,NULL,0.41804590163934,0.2648,0.2752,35200,0.503,10500.5,108.572603943544,0.4685099846,0.3077,NULL
190239,00757300,007573,Empire Beauty School-Queens,Astoria,NY,www.empire.edu,www.empire.edu/net-price-calculator,0,1,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0.0451,0.4586,0.3383,0.0075,0.0075,0,0.0301,0,0.1128,0.2857,1,NULL,14989,NULL,NULL,NULL,NULL,NULL,14292,13850,17343,18853,NULL,0.632,NULL,0.77778765432098,NULL,0.70590294117647,0.5195,0.4737,15700,0.335,11004.5,113.783840778699,0.3690851735,0.6519,NULL
190248,00270900,002709,Concordia College-New York,Bronxville,NY,www.concordia-ny.edu,www.concordia-ny.edu/admission/npcalc.htm,0,3,4,2,21,0,0,0,0,0,0,0,0,0,68,400,500,390,500,410,490,450,445,450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,895,895,0,0,0,0,0,0,0,0,0.0262,0,0,0,0,0,0.0157,0.0524,0,0.0785,0,0,0,0,0,0,0,0,0,0,0.0314,0.1361,0,0,0,0,0,0.4555,0.2042,0,0,886,0.3375,0.167,0.2359,0.0384,0.0034,0.0011,0.0203,0.1309,0.0655,0.0869,1,NULL,17198,NULL,NULL,NULL,NULL,NULL,14510,16248,16998,20870,22988,0.3877,0.73010484429065,NULL,NULL,NULL,0.6176,0.3351,45200,0.655,25900,267.799670695472,0.5152224824,NULL,0.4439
190293,00818903,008189,Continental School of Beauty Culture-Buffalo,Buffalo,NY,www.continentalnow.com,www.continentalnow.com/schools/buffalo-school/,0,1,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0.1263,0.7053,0.1263,0.0105,0,0,0.0316,0,0,0.4105,1,NULL,16073,NULL,NULL,NULL,NULL,NULL,16113,15201,NULL,NULL,NULL,0.7462,NULL,0.71110888888888,NULL,PrivacySuppressed,0.6041,0.5263,17000,0.319,9500,98.2276784404242,0.2930107527,0.6394,NULL
190309,02617002,026170,Continental School of Beauty Culture-Batavia,Batavia,NY,www.continentalnow.com,www.continentalnow.com/schools/batavia-school/,0,1,1,3,32,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.7297,0.1351,0.027,0,0,0,0.1081,0,0,0,1,NULL,16050,NULL,NULL,NULL,NULL,NULL,15759,15661,17766,NULL,NULL,0.7258,NULL,PrivacySuppressed,NULL,NULL,0.6935,0.3514,17800,0.195,9500,98.2276784404242,0.3122362869,0.5625,NULL
190318,00752200,007522,Continental School of Beauty Culture-Rochester,Rochester,NY,www.continentalnow.com,www.continentalnow.com/schools/rochester-school/,0,1,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0.6023,0.2664,0.0888,0.0154,0.0039,0,0.0116,0,0.0116,0.4479,1,NULL,14904,NULL,NULL,NULL,NULL,NULL,14716,13231,17289,20522,NULL,0.6531,NULL,0.83074769230769,NULL,0.88076330275229,0.6919,0.5058,18300,0.298,7555,78.1168537492005,0.3807296539,0.7609,NULL
190372,00271000,002710,Cooper Union for the Advancement of Science and Art,New York,NY,www.cooper.edu,cooper.edu/admissions/financial-aid/net-price-calculator,0,3,4,2,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0.1421,0,0,0,0,0,0,0.5368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3211,0,0,0,0,873,0.3207,0.0321,0.0916,0.1787,0,0,0.0905,0.1615,0.1249,0.0034,1,NULL,15087,NULL,NULL,NULL,NULL,NULL,10382,8336,7240,16523,29647,0.2072,0.95906265984654,NULL,NULL,NULL,0.1467,0.0478,54000,0.658,16662.5,172.286178106691,0.7459016393,NULL,0.8268
190415,00271100,002711,Cornell University,Ithaca,NY,www.cornell.edu,https://cornell.studentaidcalculator.com/survey.aspx,0,3,4,2,13,0,0,0,0,0,0,0,0,0,NULL,650,750,680,780,NULL,NULL,700,730,NULL,30,34,NULL,NULL,NULL,NULL,NULL,NULL,32,NULL,NULL,NULL,1428,1428,0.1353,0.0155,0.0299,0.0112,0.0237,0,0.058,0,0,0.1802,0,0.0098,0.0201,0,0.0161,0.0019,0,0.1516,0.0117,0,0.0144,0,0.0054,0,0.0294,0,0.0188,0,0.0109,0.092,0,0,0,0,0.0169,0,0.1366,0.0106,0,14226,0.4093,0.0606,0.1213,0.1809,0.0037,0.0009,0.0446,0.0967,0.0819,0.0008,1,NULL,29711,NULL,NULL,NULL,NULL,NULL,12403,11579,16877,27257,44931,0.1547,0.96725243561898,NULL,NULL,NULL,0.3032,0.0105,73600,0.851,12000,124.077067503693,0.8742054199,NULL,0.9334
190424,00271101,002711,Weill Cornell Medical College,New York,NY,www.med.cornell.edu,weill.cornell.edu/education/admissions/app_fin_aid.html,0,4,4,2,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73600,0.851,12000,124.077067503693,0.8742054199,NULL,NULL
190442,00286300,002863,Corning Community College,Corning,NY,https://www.corning-cc.edu/,https://www.corning-cc.edu/suny-net-price-calculator,0,2,2,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0048,0,0,0,0,0.0475,0,0.0079,0.0143,0.0285,0,0.0238,0,0,0.42,0,0,0,0,0,0.0111,0,0,0,0.0127,0,0.0475,0.0539,0,0,0.0317,0.0063,0,0.0143,0.1268,0.149,0,0,2558,0.8327,0.0594,0.0324,0.009,0.0051,0.0008,0.034,0.002,0.0246,0.2971,1,6694,NULL,3415,5157,8535,10324,10665,NULL,NULL,NULL,NULL,NULL,0.3573,NULL,0.56645726708074,NULL,0.33710224719101,0.35,0.2057,30600,0.472,12000,124.077067503693,0.427027027,0.2643,NULL
190451,00644500,006445,Pomeroy College of Nursing at Crouse Hospital,Syracuse,NY,www.crouse.org/nursing,www.crouse.org/nursing/aid/financial-aid-programs/,0,2,2,2,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,299,0.8227,0.0435,0.0234,0.0234,0,0,0.0234,0,0.0635,0.592,1,NULL,17618,NULL,NULL,NULL,NULL,NULL,18258,13526,16732,17758,18458,0.4029,NULL,0.74625522388059,NULL,PrivacySuppressed,0.7304,0.4783,55100,0.87,16250,168.021028911252,0.7577319588,0.5745,NULL
190503,00730400,007304,Culinary Institute of America,Hyde Park,NY,www.ciachef.edu,https://ciachef.studentaidcalculator.com/survey.aspx,0,2,3,2,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195,0,0,2859,0.5229,0.05,0.1651,0.0654,0.0045,0.0024,0.0339,0.1221,0.0336,0,1,NULL,30321,NULL,NULL,NULL,NULL,NULL,27604,25997,29265,31883,34178,0.2959,NULL,NULL,NULL,NULL,0.6116,0.1833,42400,0.704,15000,155.096334379617,0.7427457774,NULL,0.7348
190512,00727300,007273,CUNY Bernard M Baruch College,New York,NY,www.baruch.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,3,4,1,11,0,0,0,0,1,0,0,0,0,NULL,540,630,600,690,NULL,NULL,585,645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1230,1230,0,0,0,0,0.0157,0,0.0455,0,0,0,0,0.001,0,0,0.0088,0.0095,0,0.0075,0.0082,0,0,0,0.0026,0,0,0,0.0462,0,0.0141,0.0406,0,0,0,0,0.0072,0,0.7895,0.0036,0,14896,0.2269,0.094,0.2247,0.3206,0.0016,0.0022,0.0154,0.1145,0,0.2498,1,7014,NULL,5273,7390,11351,13988,15625,NULL,NULL,NULL,NULL,NULL,0.454,0.90550932909884,NULL,0.51220243902439,NULL,0.1209,0.2452,55300,0.74,10800,111.669360753324,0.6596035543,NULL,0.6768
190521,00269100,002691,CUNY Borough of Manhattan Community College,New York,NY,www.bmcc.cuny.edu/,https://www.bmcc.cuny.edu/finaid/,0,2,2,1,11,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.016,0.0178,0.062,0,0.0486,0.0087,0,0,0,0,0.0151,0.3428,0,0.0029,0.0064,0,0,0,0,0,0.0215,0,0,0.1074,0.0457,0,0,0,0,0,0.0131,0.0585,0.2334,0,0,26560,0.0919,0.2677,0.444,0.1153,0.0035,0.0031,0.0139,0.0606,0,0.3205,1,7986,NULL,7185,8775,11979,14547,15066,NULL,NULL,NULL,NULL,NULL,0.664,NULL,0.65443857525548,NULL,0.51943110647181,0.0848,0.2572,34700,0.488,6741,69.7002926701999,0.3589021816,0.1709,NULL
190530,00269200,002692,CUNY Bronx Community College,Bronx,NY,www.bcc.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,2,2,1,11,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0083,0.0352,0,0.0416,0.0109,0.0295,0,0,0.0135,0,0.3197,0,0,0.0038,0,0,0,0,0,0.0154,0,0,0.1268,0.0583,0,0,0.0211,0,0,0.0352,0.164,0.1166,0,0,10483,0.0222,0.272,0.6391,0.0288,0.0018,0.0031,0.0079,0.025,0,0.3332,1,7986,NULL,7534,8788,11587,14014,15184,NULL,NULL,NULL,NULL,NULL,0.706,NULL,0.59577682299546,NULL,0.46078333333333,0.0933,0.3363,32500,0.465,6813,70.4447550752221,0.3272377286,0.1307,NULL
190549,00268700,002687,CUNY Brooklyn College,Brooklyn,NY,www.brooklyn.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,3,4,1,11,0,0,0,0,1,0,0,0,0,NULL,490,580,530,630,NULL,NULL,535,580,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1115,1115,0,0,0,0.0253,0.0617,0,0.0319,0,0.0784,0,0,0.0082,0,0,0.0294,0,0,0.047,0.0094,0,0.0029,0.0106,0.0082,0,0.0196,0,0.1622,0,0,0.04,0,0,0,0,0.0576,0.0784,0.3182,0.011,0,13172,0.3268,0.2164,0.2175,0.1832,0.0024,0.0017,0.0166,0.0354,0,0.2347,1,6451,NULL,4870,6821,11060,14844,15685,NULL,NULL,NULL,NULL,NULL,0.4981,0.81855403162055,NULL,0.6046465116279,NULL,0.1625,0.26,43500,0.595,10382,107.347342901945,0.5377240517,NULL,0.5184
190558,00269800,002698,College of Staten Island CUNY,Staten Island,NY,www.csi.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,3,4,1,11,0,0,0,0,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0.0067,0.0419,0,0.0274,0,0.0517,0.016,0.0005,0.0036,0,0,0.0377,0.1509,0,0.0372,0.0057,0,0.0052,0,0.0062,0,0.0134,0,0.1349,0,0.0253,0.0801,0,0,0,0,0.0331,0.1447,0.1576,0.0202,0,12321,0.4695,0.1448,0.226,0.1154,0.0018,0.0021,0.0128,0.0276,0,0.2139,1,9428,NULL,7239,9268,13817,17181,17463,NULL,NULL,NULL,NULL,NULL,0.4489,0.79760316413974,NULL,0.67743225806451,NULL,0.186,0.1811,40200,0.556,13987.5,144.627331808993,0.4906417112,NULL,0.2668
190567,00268800,002688,CUNY City College,New York,NY,www.ccny.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,3,4,1,11,0,0,0,0,1,1,0,0,0,NULL,470,600,530,650,NULL,NULL,535,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1125,1125,0,0.0037,0.0195,0.0065,0.0538,0,0.0125,0,0.0366,0.1345,0,0.0116,0,0.007,0.0547,0.0635,0,0.0714,0.0199,0,0,0,0.0046,0,0.0339,0,0.1716,0,0,0.128,0,0,0,0,0.096,0.0144,0.0357,0.0204,0,12468,0.1497,0.1642,0.3511,0.2505,0.0012,0.0032,0.0188,0.0614,0,0.2271,1,6002,NULL,4381,6400,10391,13680,15005,NULL,NULL,NULL,NULL,NULL,0.5296,0.86692734593837,NULL,0.57376885245901,NULL,0.2111,0.2302,45800,0.59,11400,117.873214128509,0.523670083,NULL,0.4418
190576,00476500,004765,CUNY Graduate School and University Center,New York,NY,www.gc.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,3,4,1,11,0,1,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0.0166,0.1116,0,0,0,0.0119,0,0,0,0.0428,0,0,0.1615,0,0,0,0,0.0048,0,0,0,0.1591,0,0.0594,0,0.0143,0.038,0,0,0,0,0,0.0594,0.3207,0,0,1463,0.2406,0.3308,0.3049,0.08,0.0021,0.0041,0.0157,0.0219,0,0.7614,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2322,NULL,NULL,NULL,NULL,0.1639,0.81,PrivacySuppressed,0.76,9340,96.573317540375,0.5152542373,NULL,PrivacySuppressed
190585,00861100,008611,CUNY Hostos Community College,Bronx,NY,www.hostos.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,2,2,1,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.031,0,0,0.1037,0.015,0,0,0.0257,0.0118,0,0.3476,0,0,0.0107,0,0,0,0,0,0.0203,0,0,0.0781,0.0225,0,0,0,0,0,0.0193,0.1679,0.1465,0,0,6722,0.0232,0.2667,0.6233,0.0263,0.0022,0.0009,0.0076,0.0497,0,0.3832,1,7416,NULL,6856,8537,12223,14522,15102,NULL,NULL,NULL,NULL,NULL,0.6969,NULL,0.60433623898139,NULL,0.52556558139534,0.0795,0.3685,30400,0.473,6000,62.0385337518469,0.3826923077,0.1585,NULL
190594,00268900,002689,CUNY Hunter College,New York,NY,www.hunter.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,3,4,1,11,0,0,0,0,1,1,0,0,0,NULL,520,620,550,640,NULL,NULL,570,595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1165,1165,0,0.0064,0,0.01,0.0565,0,0.0172,0,0.0089,0,0,0.0265,0.0089,0,0.1098,0,0,0.024,0.0189,0,0.025,0,0.0082,0,0.0425,0,0.2471,0,0.0054,0.1584,0,0,0,0,0.0794,0.0887,0.0386,0.0197,0,15465,0.2665,0.0958,0.2889,0.2603,0.0016,0.0054,0.0189,0.0625,0,0.2278,1,7742,NULL,5448,7897,12602,15799,17139,NULL,NULL,NULL,NULL,NULL,0.4243,0.8426322303612,NULL,0.61855154639175,NULL,0.1262,0.214,45100,0.631,11548,119.403497961054,0.5628235294,NULL,0.5261
